0,0.291934967,43.35842323,585.9367523,47,170,33,0.985714286,1.069559017
0,0,45,900,3,125,27,1.014705882,1.292438272
0,0,49.125,814.125,12,135,29,1.015384615,1.230473444
0,0.06262207,28.48522949,502.454834,31,155,27,0.945945946,1.239180785
0,1.625,76.375,899.25,12,155,31,0.985714286,1.060498641
0,0.133300781,60.78613281,498.6005859,23,155,32,0.934210526,1.088196111
0,0.0625,10.6953125,479,22,135,28,0.931506849,1.214485967
0,0,63,900,6,115,36,1.03125,1.209610605
0,0,13,738,3,170,30,0.934210526,1.537744641
0,0.5,17,342.5,3,185,26,0.987012987,0.963081862
0,0.5,33,900,6,145,31,0.985294118,1.098901099
0,0.046875,40.359375,868.2285156,30,135,36,0.971830986,1.09723463
0,0.53125,37.5,484.8828125,22,185,31,0.973684211,1.066976898
0,0.21875,39.03125,570.34375,14,170,24,0.97260274,0.915372707
0,0,8,518,4,135,26,0.928571429,1.005291005
0,0.03125,21.59375,500.6875,12,205,36,0.924050633,1.237322531
0,0.642227173,9.857223511,277.9760742,42,185,46,0.959459459,0.96119681
0,0.25,18.1875,495.1875,12,135,30,0.957142857,1.337316112
0,0.15625,38.21875,738.0625,16,247,34,0.972972973,1.157434365
0,0.625,7.4375,342.4375,8,155,33,0.972222222,1.127052723
0,3,31,218,1,170,25,0.985915493,1.168770453
0,0.75,23.375,391.875,7,250,33,1,1.14849166
0,0.125,39.4375,657.90625,14,170,28,0.934210526,1.209171808
0,0.25,15.34375,382.875,12,145,26,0.959459459,1.336154315
0,0.66015625,30.42578125,583.296875,23,135,32,0.954545455,0.924896589
0,0,64.5,841.5,6,170,29,0.97260274,1.052870777
0,0,14.0546875,396.6796875,16,185,29,1,1.565311424
0,0,24,600,2,265,25,0.95,1.163227017
0,0,24,682,3,205,22,0.973333333,1.077586207
0,0,39.25,900,9,135,25,0.970149254,1.132295023
0,0,16.8125,847.6875,13,145,32,0.958333333,1.351286553
0,0,7,163,1,185,29,1,1.038961039
0,0.125,29.6875,538.8125,9,145,30,1,1.537578887
0,0.0625,36.84375,900,18,170,35,0.985074627,1.1814857
0,0.146484375,6.13671875,145.0566406,17,264,37,0.926829268,2.290528059
0,0.03125,45.0625,869.28125,17,155,32,1.014285714,1.139074626
0,0,55.40625,867.921875,21,125,27,1,1.250608928
0,1,46,900,3,170,23,0.96,1.1328125
0,0,7,559,4,170,29,0.97260274,1.156650742
0,0.25,36.5,586.25,6,155,26,1,0.906304145
0,0.073486328,83.06848145,881.213623,36,155,30,0.95890411,1.042530562
0,0,18,282,3,155,24,1,1.333333333
0,0.75,60.8046875,650.0546875,17,170,32,0.945945946,1.087222771
0,0.125,12.203125,363.0410156,20,145,30,1.014925373,1.248062586
0,0.140625,22.21875,214.40625,13,185,32,0.948051948,1.185975134
0,0.3125,31.25,324.328125,18,145,32,0.957746479,1.105688107
0,0,77,900,3,170,28,0.986111111,1.189165382
0,0,29,675.5,5,170,26,0.961538462,1.127919321
0,0,15,553,2,155,27,0.985915493,1.206349206
0,0.78515625,30.5,483.4179688,17,265,36,0.95,1.034887823
0,1,2,45,1,170,24,1,1.2
0,0.25,50.25,697.25,7,135,27,0.941176471,1.027280477
0,1.25,95,730.75,10,125,30,1.015384615,1.153425329
0,0.137084961,21.44519043,465.2209473,24,255,34,0.987341772,1.259674353
0,0.375,9.09375,198.28125,11,185,28,1,1.274424697
0,0,53.5,623,12,135,33,1.015625,1.050041017
0,0.875,54.515625,879.890625,21,170,29,0.945945946,1.087038719
0,0.375,17.28125,492.75,11,205,33,0.95890411,1.013698397
0,0,59.75,900,9,170,31,0.959459459,1.153972328
0,0,26.875,766.75,10,135,32,0.971014493,1.113013699
0,0.75,37.5,711.625,10,155,33,0.971830986,1.168194551
0,0.0625,58.1875,687.0195313,18,250,38,0.961538462,1.148631372
0,0,61.125,802.25,10,205,33,0.948717949,1.164111866
0,0,38.625,852.65625,18,155,30,0.958333333,1.135406307
0,0.03125,36.96875,727.4375,13,185,35,0.922077922,1.352807469
0,0,65,900,3,185,26,0.972972973,1.126679185
0,0.125244141,15.97045898,295.909668,28,155,26,0.945945946,1.355736075
0,0.0000668,22.72241259,451.4167507,53,155,32,0.957746479,1.285318311
0,0.333984375,117.8623047,1078.374023,37,170,32,0.986666667,1.087739408
0,1,52,900,3,145,29,0.957142857,1.019230769
0,0,61,737.25,7,125,27,1.03125,1.041237113
0,0,14.5,386,4,155,29,0.972222222,2.830188679
0,0.064453125,46.96728516,752.5527344,33,135,32,0.971014493,1.292156582
0,1.515174866,45.70356274,512.9916592,43,155,33,1,1.033720543
0,0,47.5,900,9,135,30,1.015384615,1.085286026
0,0.521484375,26.1640625,357.7519531,22,205,36,0.973684211,1.331443677
0,0.4921875,42.640625,394.4453125,13,155,28,0.932432432,0.90791927
0,0,43.25,528,7,125,29,1,0.94171255
0,0.1875,50.546875,790.171875,22,170,29,0.986111111,1.075505333
0,0,48,900,3,249,30,0.961538462,1.246675532
0,0.75,26.5,617.5,7,170,28,0.945945946,1.019462465
0,0.25,39.08227539,631.9464722,40,185,29,0.986666667,0.988394516
0,0.75,35.8125,606.6875,10,185,32,0.96,1.130303931
0,0.125,11.9375,368,12,145,32,0.917808219,1.019423099
0,0.515625,71.08581543,781.9416504,36,145,28,0.95890411,1.21942115
0,0,18.9375,865.625,14,145,38,0.971014493,1.352232309
0,0.5,11.5,369,4,125,36,0.969230769,0.619266055
0,0,92.5,900,6,115,30,0.984375,1.215419501
0,0.171875,28.234375,733.234375,14,135,26,1,1.745727911
0,0.50201416,33.66495514,424.7625046,39,205,35,0.948051948,1.524088626
0,0.261566162,20.26327515,650.5898438,35,170,31,0.971830986,1.200212459
0,0,1,137,1,241,36,0.973333333,1.01010101
0,0.15625,53.72265625,969.6621094,29,170,31,0.959459459,1.303701537
0,0.390625,22.734375,627.3125,14,170,34,0.932432432,0.854861167
0,0,45,900,3,170,27,0.947368421,1.146601147
0,0,15,900,3,155,31,1.029411765,1.328125
0,0.75,23.5,569.5,10,155,32,1.013513514,0.859728507
0,0,37.75,668.75,8,115,25,0.984615385,1.209471767
0,0.171875,38.9765625,660.46875,19,135,32,0.971014493,1.233474725
0,0,30,900,6,125,28,0.984848485,1.219939003
0,0,42.625,853.25,13,145,34,0.945205479,1.487641488
0,0.125,4.5,225.25,11,145,29,0.917808219,1.639186631
0,0.625,15.375,345.625,7,170,28,0.985915493,1.319687584
0,0,28,900,3,145,24,0.985915493,1.092896175
0,1,19,227,2,125,27,1,0.914219024
0,0.25,13.875,583.625,8,185,28,0.949367089,1.348497396
0,0.375,23.125,859.25,15,170,32,0.97260274,1.369305985
0,0.37109375,62.04101563,688.171875,23,135,26,0.940298507,1.087846464
0,0.3125,50.4375,576.125,13,247,33,0.972972973,0.998268628
0,0.1875,17,536.625,10,205,30,0.986666667,1.062512582
0,0,16,388,2,185,26,0.987012987,1.01201771
0,0,9.25,497.75,7,155,26,0.95890411,1.324395029
0,0.509765625,49.03342438,763.5802116,69,135,34,0.970588235,1.20656031
0,0.274169922,36.89038086,633.4418945,23,255,33,0.987341772,1.063692226
0,0.375,30.25,561.6875,10,145,28,0.985507246,1.040812421
0,0,34.5,584.5,5,135,26,0.956521739,1.33986399
0,0.015625,70.4375,854.609375,20,135,33,0.984848485,1.087473556
0,0.568967819,67.71457291,1219.72736,49,185,41,0.961038961,1.00452914
0,0.865722656,14.84277344,393.8144531,29,265,42,0.972222222,1.028979453
0,1.0078125,50.1171875,1080.734375,21,185,24,0.971830986,1.279873221
0,0.000490189,32.25858116,633.3014545,39,155,32,0.985915493,0.999742789
0,1.203125,24.109375,375.0625,11,205,32,0.973684211,1.132984733
0,0.033203125,27.63476563,311.1992188,20,155,37,0.957142857,1.512199607
0,0,79.75,900,9,115,27,1.015873016,1.201576202
0,0,20,900,3,155,30,1.014285714,1.445830858
0,0,14.53369141,300.2371979,37,145,31,0.957142857,1.683947252
0,2,46,807,3,125,23,1,1.144067797
0,0,43.1875,636,17,170,23,0.896103896,1.372491512
0,0,31,506,4,205,27,1,1.332082552
0,0,40.75,900,9,155,32,1,1.186653637
0,0,40.625,593.125,8,135,29,1.015384615,0.703496793
0,0.5,19.390625,304.2734375,12,260,31,0.949367089,1.058827646
0,0,41.0625,744,13,155,30,0.95890411,1.272630246
0,1,51.5,578.5,4,170,34,0.935064935,0.978897537
0,0,26,900,3,155,25,0.957746479,1.271477663
0,0,8.25,534.75,5,135,36,0.944444444,1.285583104
0,0,59,900,3,135,33,1.030769231,1.266959298
0,1,4,30,1,155,26,0.972972973,1.01010101
0,0,50.25,881.1875,14,185,26,0.948051948,1.26324764
0,0.5,75,697.5,7,125,30,1.015384615,1.230689056
0,1.2578125,29.8046875,334.3515625,15,170,33,0.96,1.02150498
0,0.1875,21.5,193.3125,9,205,32,0.986486486,1.351757792
0,0.750190735,44.45405579,576.4805565,47,170,36,0.946666667,1.18345464
0,0,30.25,805.3125,15,155,30,0.958333333,1.146683741
0,0,29,900,3,115,30,1.046875,1.432819681
0,0.375,10,173.25,7,205,30,0.986666667,1.095271906
0,0,51.25,809.25,9,135,29,1.015384615,1.281672089
0,0.5,23.5,734,5,125,26,0.984848485,1.003191974
0,0.531495214,97.64357853,1324.817474,69,185,37,0.973333333,1.041952317
0,0.12890625,36.47265625,636.0195313,21,145,34,0.957746479,1.143799971
0,0.125,40.375,605.890625,15,115,24,0.983870968,1.214181805
0,0.062507629,16.08697271,412.3024492,59,155,34,0.957142857,1.364330177
0,0.0625,59.3125,695.625,11,155,29,0.986842105,1.351838166
0,1.09375,49.4375,712.84375,17,185,38,0.971830986,1.094978016
0,0.141113281,54.74682617,944.9311523,39,135,37,0.985074627,1.05192891
0,0.0625,54.375,855.9375,13,155,29,0.985915493,1.052317909
0,0,38,900,3,185,29,1,1.41673932
0,0.03125,45.17163086,663.8833008,33,145,27,0.95890411,1.430945306
0,0.5,28.25,593.75,5,185,24,1.02739726,1.207264957
0,0,19,627,3,155,27,1.014285714,1.462728551
0,0.375,57.09375,680.34375,19,170,29,0.986111111,1.002139833
0,1.25,33.75,576.5,7,135,24,1.046153846,1.154353562
0,0,41.625,448.875,8,185,37,0.948051948,1.163532871
0,0,46,836.25,14,125,29,1,1.1940509
0,0.0625,49.125,838.5625,14,155,32,1.014285714,1.123739741
0,0.51611805,44.91355181,853.9350109,59,145,30,0.971830986,1.02275809
0,0.73449707,102.5714264,1065.896561,46,170,31,0.971830986,1.116501934
0,0,58.25,748.25,7,155,29,1.014084507,1.132378726
0,0,45.5,828.890625,19,135,31,1,1.221419324
0,0.563415527,18.14896202,461.9408646,42,185,37,0.972972973,1.016008573
0,0.640625,47.171875,561.171875,10,155,28,0.933333333,0.877134273
0,0,62.09375,871.15625,16,205,26,0.949367089,1.204419536
0,0.125,52.375,678,9,135,33,1.045454545,1.043967945
0,0.564453125,49.6484375,608.5371094,26,240,33,0.95,1.107194594
0,0.040130615,37.35105515,615.0544395,46,170,35,0.96,0.965054672
0,0.851640701,10.56323242,156.8497849,31,185,39,0.972972973,0.978355652
0,0.25,52.25,669,8,170,27,1,1.166602142
0,1,32,346,3,135,28,0.957746479,0.995461865
0,0,29.25,740.25,7,145,25,1,1.042502005
0,0,37.28125,476.609375,15,205,35,0.973684211,1.171169876
0,0.008300781,43.81311035,775.3471375,29,265,28,0.988095238,1.098889612
0,0.25,11.234375,743.78125,16,170,27,0.986111111,1.088885399
0,0,16.375,481.5,8,155,28,1,1.731601732
0,0.197036743,21.43057632,346.1324615,35,240,37,0.974025974,1.117923729
0,0,48.375,900,12,205,36,0.973333333,1.197627236
0,0,56,900,3,115,35,1.03125,1.116071429
0,0,55,899,6,185,33,1.013888889,1.214356646
0,0.3125,37.9375,726,14,125,36,1,1.287608048
0,0,34.75,784.25,11,155,37,0.97260274,0.972400972
0,0.5,16.75,624.5,7,125,29,0.944444444,1.163273785
0,0,6.5,545.5,4,170,27,0.924050633,3.703703704
0,0.5,19.6875,330.75,10,145,25,0.959459459,1.276467435
0,0.045898438,45.1361084,649.4841309,32,145,30,0.946666667,1.009940908
0,0.5,19,335,4,170,28,0.945945946,0.932552592
0,0,38.5,869,9,125,35,0.985294118,1.324177422
0,0,30.25,900,9,115,34,1,1.396682367
0,0.1875,36.99609375,743.6328125,20,205,33,0.9375,1.216407522
0,0.125,52.25,900,12,135,29,1,1.309360954
0,0.517578125,50.81921387,848.1855469,39,185,33,0.935064935,1.194857464
0,0.125,24.625,491.25,8,155,29,0.986842105,1.240302229
0,0.125,26.90625,558.28125,15,205,29,0.961038961,1.083910243
0,0,22.375,372,14,170,23,0.896103896,1.430318175
0,0.015625,26.890625,600.703125,17,170,28,0.973333333,1.327539233
0,0,41.25,673.875,12,135,27,1,1.086910816
0,0.625,40.6875,428,10,170,29,0.98630137,0.97958018
0,0,27,900,3,170,25,0.985915493,1.226851852
0,0.25,70.5,900,9,115,26,1.016666667,1.18594277
0,0,23.5625,900,15,155,31,0.985507246,1.273743268
0,0.000282288,26.67287064,761.3749084,54,205,36,0.96,0.959299987
0,0.5,29.98657227,822.4035645,31,135,34,0.970149254,1.315762763
0,0.03125,10.609375,342.359375,13,185,31,0.935897436,1.158558553
0,0.5625,30.5,586.9375,9,185,28,0.98630137,1.045716524
0,0,24.25,704.5,7,205,33,0.948717949,1.052029731
0,0,29,513.75,6,145,26,0.985074627,1.387523216
0,0.047185898,17.73541546,730.2172499,36,242,36,0.973684211,1.211973925
0,0.5,15.625,313.375,7,185,31,0.96,1.039684382
0,0.40612793,55.53405762,954.442749,36,238,32,0.987012987,1.018427281
0,0,14,900,3,135,26,0.928571429,1.066666667
0,0.21875,18.84375,509.46875,13,145,27,1,1.235813428
0,0.376404285,18.36932048,562.1131102,42,264,36,0.949367089,1.337672023
0,0.00390625,50.65869141,1103.327393,36,170,28,0.9375,1.434691751
0,0,64.5,900,6,115,29,1,1.044050343
0,0.625,56,821,11,155,26,0.972222222,1.1895052
0,0,14.375,449.75,10,185,26,0.936708861,1.621243885
0,0,41.75,823,8,145,30,1,1.243322896
0,0.3125,29.25,402.5625,9,170,34,0.98630137,1.064805583
0,0,38.25,531.5,10,170,29,0.985915493,1.031391195
0,0.5,48,699,7,170,32,0.946666667,1.031105001
0,0,66.5,810,8,185,32,0.98630137,1.107589972
0,0.25,24,685.5,7,170,31,0.97260274,1.245765841
0,0,32,900,3,125,27,0.984848485,1.175213675
0,0.004151344,88.9949894,794.3031387,50,170,30,0.947368421,1.221486681
0,0,31.75,725.5,11,170,34,0.986486486,1.272233702
0,0.5703125,16.94921875,397.1464844,21,205,32,0.972972973,1.089915167
0,0.5,44.78125,888.53125,18,135,29,1,1.322924798
0,0.75,4.5625,85.5,8,205,32,0.95890411,0.768821978
0,0.25,16.9375,536.1875,11,145,30,0.986111111,1.394315829
0,0.25,28.09375,399.9375,11,155,33,0.971428571,0.964366047
0,0.000267029,18.88965034,629.6670027,49,155,32,0.957746479,1.216661073
0,2,88,900,3,135,24,0.971014493,1.012744652
0,0,11.25,281.75,5,185,28,0.972222222,3.013182674
0,0.75,40.25,818.5,12,170,31,0.97260274,1.303444505
0,0.062990427,87.28715706,1149.634949,64,185,36,0.973333333,1.074970549
0,0.5,3,54.5,2,145,27,0.972222222,2.016806723
0,0,19.5625,862,15,145,35,0.971830986,1.303338575
0,0.188598633,48.72680664,980.5585938,36,185,34,0.935897436,1.031863147
0,0,25,667.5,5,135,23,0.971428571,1.051051051
0,0.505859375,31.32421875,598.0976563,23,135,37,0.970588235,1.17852246
0,0.125,18.5,824.4375,12,155,29,0.931506849,1.194040906
0,0,41.5,862.375,11,185,26,0.948051948,1.397500656
0,0,25.875,831.25,11,145,37,0.971014493,1.214856862
0,0,7,152,1,185,28,0.91025641,1.367419738
0,0,8.8125,412.90625,13,170,37,0.934210526,1.747432578
0,0.5,27.75,678.625,10,170,28,0.934210526,1.302235779
0,0.5,55,821.625,10,185,24,0.960526316,1.035657506
0,0,34.5,596.5,4,155,29,1.014084507,1.155660377
0,0.5,23.70019531,477.9697266,18,185,33,1.028571429,1.179609963
0,0,11,299,1,135,28,1.014925373,1.114081996
0,0,11,166,1,170,37,1.014492754,1.166666667
0,0,9,297,1,235,34,0.986842105,1.131687243
0,1.515625,35.609375,457.703125,14,170,32,0.96,1.017063759
0,0.75,59.03125,894.78125,18,170,28,0.945945946,1.146454905
0,0.125,15,283,10,155,33,1,0.798281347
0,0.125,19,590.875,8,205,35,0.986486486,1.043085893
0,0,30.625,900,15,125,32,1,1.167060182
0,0,19.078125,842.8125,19,265,29,0.986666667,1.411625144
0,0,15,900,3,145,24,0.985507246,1.614601615
0,0,43.75,723.1875,12,125,23,1.015151515,0.965949417
0,0.25,44.5,654,7,155,27,1.014084507,0.966751584
0,0.5,78.5,852,6,170,26,1,1.115251748
0,0.523132324,10.52655029,401.1796875,32,170,30,0.971830986,1.322948861
0,0.125,19.25,393.875,7,155,31,0.932432432,0.930432194
0,0.125,13.875,292.75,7,185,34,0.922077922,2.162162162
0,0,23.5,727,13,125,31,0.984615385,1.311246862
0,0.008926392,41.34819031,953.7553406,41,205,32,1,1.188815539
0,0.40625,15.4140625,229.640625,16,265,34,0.974358974,1.234341153
0,0.5,55.5,494.5,4,135,26,0.941176471,0.898536896
0,0.5,32,900,9,155,31,1.013513514,1.070090958
0,0,21,500.5,4,145,29,1,0.599903241
0,0,32,900,6,145,27,1,1.291162046
0,0.00402832,20.32991028,450.5250092,37,205,35,0.948051948,2.551406374
0,0.005859375,53.66210938,576.2382813,20,170,32,0.961038961,1.126245965
0,0.508789063,33.66992188,524.2470703,25,155,37,0.985714286,1.032791148
0,0.320556641,10.02587891,125.3901367,20,265,37,0.914634146,0.964915923
0,0,39.5,900,6,155,32,1,1.105828855
0,0,50.5,780.5,11,135,30,1,0.926434796
0,0.375,42,356.625,8,205,32,0.986486486,1.1271284
0,0.062988281,14.27880859,295.9379883,27,155,30,0.944444444,1.116425995
0,0,23,900,3,115,30,1.015625,1.333333333
0,0.5,22,474.5,4,145,24,0.985507246,1.084444444
0,0.5,16.5,531.5,4,155,30,1.014285714,1.180661578
0,0.875,34.125,391.375,9,170,24,0.97260274,1.041546438
0,0.394073486,35.86115265,638.2649231,34,240,36,0.974025974,1.21609778
0,0,28,900,6,135,33,1,1.57615894
0,0,21.5,900,6,135,25,0.970149254,1.382325142
0,0.66796875,59.72460938,656.7480469,32,170,31,0.986666667,1.360628511
0,0.5,11.5,146,2,155,27,0.95890411,1.100352113
0,0,13,269.75,10,155,27,0.971428571,2.191525325
0,0,20,394.75,5,170,31,0.985915493,0.706740068
0,0.121398926,61.62850189,711.9332733,38,155,32,1,1.0258694
0,0.28125,18.34375,670.921875,16,145,27,0.95890411,1.100147806
0,0.126831055,20.29792404,595.8817291,40,185,36,0.972972973,1.118792223
0,0,13.21875,618.71875,12,185,29,1,1.447329347
0,0.008302689,24.98997879,688.6062775,47,170,30,0.947368421,1.464534687
0,0.140625,44,606.671875,13,265,35,0.95,1.025778812
0,0.75,27,677,7,170,24,1,1.026578162
0,0,28,900,3,170,24,0.946666667,1.291655903
0,0.5,34.5,749.5,5,145,29,0.971830986,1.283124128
0,0.06640625,29.26098633,743.6796875,34,155,36,0.971830986,1.124676392
0,0,21.5,724,7,170,27,0.986111111,1.402170783
0,0.5625,40.3125,700.90625,16,185,38,0.98630137,1.059054957
0,0.96875,43.5625,460.78125,10,155,27,0.932432432,1.206419423
0,0.3125,18.125,349.6875,7,205,31,0.974025974,1.04402976
0,0,67.75,900,9,135,35,1,1.163551086
0,0.5,20.46875,587.5625,13,170,27,0.986111111,0.935766865
0,1.032236099,42.82710361,807.8700218,56,145,29,0.971830986,0.928992459
0,0,34.75,538,13,170,23,0.896103896,1.351045206
0,0,18,504,2,155,27,0.957746479,1.13805047
0,0,22,762.5,6,185,26,0.96,1.362692148
0,0.28125,14.34375,222.34375,7,155,28,0.933333333,1.016478642
0,0.533203125,50.14453125,636.4023438,19,155,31,0.934210526,1.293287894
0,0.00012207,59.0446167,785.6166382,37,155,33,1,1.1444025
0,0.314453125,10.35229492,322.3408203,34,170,35,0.957746479,1.382126588
0,0.55859375,35.39550781,607.6113281,24,145,30,1,0.919335689
0,0,7,900,3,125,25,0.984848485,1.372212693
0,0.25,27.75,574.5,6,185,34,0.922077922,1.107692308
0,0.03125,40.78125,724.40625,15,170,28,0.973333333,1.290507364
0,0,35.5,709.5,10,170,33,1,1.018494624
0,0.8125,12.4375,162.25,7,205,31,0.973684211,0.78198484
0,0,68.5,749,9,115,21,0.984615385,1.18609407
0,0,13.5,654.5,5,155,25,0.95890411,1.659919028
0,0.5,25.25,588.5,7,135,37,0.943661972,0.83485309
0,0.062988281,36.27832031,708.1762695,35,170,32,0.930555556,1.165360151
0,0,13.625,795.375,10,145,31,0.958333333,1.585940188
0,0,41,599.5,4,230,27,0.961538462,1.052213619
0,0,57,900,3,125,28,1,1.182112189
0,0,13,900,3,170,26,0.924050633,1.851851852
0,1,34,257,1,170,33,0.935064935,1.0567297
0,0.625,41.890625,578.6484375,21,170,31,0.959459459,1.053851693
0,0.25,16.40625,633.0820313,19,145,29,1.014925373,1.429707542
0,0.25,12.375,177.625,6,145,29,1,1.620648259
0,0,31,900,3,125,29,0.985507246,1.346153846
0,1,20,694,3,125,36,0.969230769,1.020408163
0,0.25,61.5,900,9,135,28,1,1.286822146
0,0,25.5,710.625,12,155,30,0.958333333,1.225732526
0,0.015625,46.234375,661.46875,16,185,24,0.971830986,1.27483501
0,0.126495361,34.37801266,900.7910318,58,170,33,0.972222222,1.117184597
0,0.5,55.5,643,5,135,23,0.904109589,1.171637249
0,0,41,900,3,170,29,0.96,1.141282959
0,0.25,31.375,900,12,170,34,0.985074627,1.170927762
0,0,23.375,468.5,9,145,25,0.959459459,1.578290705
0,0.25,27.46386719,678.7939453,25,135,33,0.984848485,1.335179481
0,0.03125,48.90625,578.46875,16,230,30,0.986842105,1.045598267
0,0,21.0625,538.5,13,170,28,0.96,1.310609628
0,1.046875,30.3125,316.390625,16,185,24,0.98630137,0.828380615
0,0,22.15625,785.625,16,265,29,0.986666667,1.322619003
0,0.25,27.5,703,7,155,32,0.985915493,1.318800915
0,0,54.5,900,6,135,34,0.985507246,1.058865757
0,0.5,70,900,9,115,32,0.985294118,1.140007125
0,0.5859375,15.546875,327.2265625,15,264,36,0.926829268,1.286708426
0,0.25,49.5,900,9,125,30,0.985074627,1.033005795
0,0.5,23,482.5,4,125,26,0.955882353,1.122881356
0,0.25,38,742,8,155,26,0.972222222,1.271245765
0,1,10,80.5,2,135,29,0.985507246,1.02108768
0,0,41.25,660.25,13,155,28,0.971830986,1.293365063
0,0,41.5625,581.21875,13,205,34,0.973684211,1.154873006
0,1.25,72.75,898.5,9,155,30,0.985714286,1.051401869
0,0,78.375,784.625,10,205,26,0.949367089,1.100678733
0,0.568908691,10.42889404,210.9042969,39,185,45,0.959459459,0.997221419
0,0.78125,22.625,524.0625,13,155,32,0.971428571,1.152887075
0,0,27.06738281,561.4743958,36,145,30,0.957142857,1.392655906
0,0.5,26.875,656.375,9,145,30,0.986111111,1.37470902
0,0,33.5,900,9,170,33,1,1.20906801
0,1,15,89,1,135,26,0.941176471,1.01010101
0,0,45,824.75,8,185,26,0.948051948,1.297655695
0,0,36.5,668.5,8,155,37,0.97260274,0.928352175
0,0.75,17,336.75,4,125,28,0.985074627,1.222045705
0,0,25,397,2,185,22,0.972972973,1.031746032
0,1,26,298,1,185,24,1.02739726,1.014832162
0,0.25,45,829.5,12,135,24,1.014705882,1.077858312
0,0,45,900,6,155,28,0.97260274,1.135051943
0,0.5,20.25,426.25,6,145,32,1,1.1476265
0,0,13,900,3,185,33,1.013888889,1.417060295
0,0.5,38.25,555,6,155,25,0.96,1.147741148
0,0.000564575,28.34574127,622.7498169,51,205,36,0.96,1.005607931
0,0.25,40.375,1188.5,14,125,30,0.984615385,1.222956643
0,0,32,458,2,155,23,1,1.03515625
0,0.5,55,900,6,242,28,0.961538462,1.042977882
0,0,35,269,2,135,26,0.956521739,1.203933462
0,0.75,49.25,607.75,8,170,23,0.97260274,1.117939951
0,0.307617188,31.39648438,442.2402344,22,205,28,0.974683544,1.000215933
0,0.5,67,900,6,115,30,0.984375,1.257861635
0,0,53.875,645.6875,14,125,22,0.956521739,1.105934693
0,0,30.5,900,6,240,25,0.974025974,1.359510576
0,0.0234375,14,334.0859375,14,145,28,1.046875,1.242863743
0,0.5,32.5,492.5,7,170,27,1.014084507,1.17850464
0,0.15625,24.203125,421.875,15,185,31,0.911392405,1.055415472
0,0.777587891,20.97912598,688.1347656,29,263,39,0.98630137,0.975853024
0,0,47.359375,897.03125,21,125,30,1,1.170968824
0,0.06640625,26.15087891,421.3115234,28,135,33,1.013888889,1.326872795
0,0,24.5,810.5,6,155,31,0.946666667,1.024630542
0,0.25,44.5,782.25,8,155,31,1.014285714,1.026115901
0,0.0625,35.1875,673.375,10,205,35,0.924050633,1.148881288
0,0,28,544,4,115,36,1,0.796568627
0,0,41.5,749.75,10,135,26,1,1.068463985
0,0.640625,31.703125,759.1875,17,135,30,0.954545455,1.066532615
0,0,72.75,669.25,7,205,25,0.949367089,0.966866135
0,0.484375,60.1640625,824.6875,19,135,25,0.940298507,1.102914176
0,0.752808571,12.73864096,224.2262204,39,264,36,0.949367089,1.0616303
0,0,30,558.5,4,170,32,0.986666667,1.173623714
0,0,34.5,539.5,4,145,28,0.985714286,0.982704403
0,0,71,900,6,115,32,0.985294118,1.124810729
0,0.500976563,48.88183594,714.6386719,26,155,25,0.945945946,1.106602131
0,0,16,714,3,155,26,0.97260274,1.317073171
0,0.017578125,50.33984375,885.4941406,24,155,36,0.985714286,1.1320861
0,0.25,32.78125,857,19,135,27,0.931506849,1.147094745
0,0.126953125,12.8359375,268.2480469,15,170,31,0.972972973,0.881815816
0,0.017578125,31.10498047,795.7431641,30,170,35,0.972222222,0.99811517
0,1,10,163,1,155,29,1.014285714,1.098901099
0,0.125,60.5,888.75,12,155,28,0.97260274,1.097480543
0,0.5625,20.625,172.3125,7,205,23,0.974025974,1.09668168
0,0.25,35.5,777.75,8,125,30,0.971014493,1.239149955
0,0.75,16,207.5,6,205,29,0.986666667,0.920787602
0,0.5,16,273.75,6,145,27,0.985507246,0.91983556
0,0,22,297,1,265,30,0.974025974,1.238738739
0,0.03125,26.4375,720.78125,12,155,26,0.972222222,1.215450092
0,0.75,15.984375,384.53125,14,205,32,0.9375,0.904232964
0,0.03125,47.84375,890.0625,17,185,33,1,1.046957439
0,1,20.5,471,4,125,28,0.944444444,0.993838203
0,0.03125,53.26953125,554.6191406,26,170,27,0.9375,1.186716478
0,0,73,658,8,135,32,1.015625,1.090683743
0,0.171875,14.24023438,328.59375,19,240,39,0.974025974,1.389526096
0,0,17.6875,591.875,13,265,38,0.938271605,1.232315693
0,0.140625,18.703125,371.625,15,205,39,0.986666667,2.12935968
0,0,34.125,517.4375,10,205,34,0.973684211,1.154646889
0,0,27.75,633.5,7,135,31,0.971014493,1.098901099
0,0,46.5,900,9,170,34,0.986486486,1.214869168
0,0.25,38.8125,658.5625,13,205,28,0.961038961,1.0403622
0,0,35,404,2,135,35,0.970588235,1.035077631
0,0.5,42,664.5,5,155,31,1.014285714,1.08892922
0,0.06640625,48.26953125,465.3984375,19,155,36,0.957142857,1.489463809
0,0.1328125,23.52197266,587.359375,31,155,35,0.971830986,0.967668213
0,0.140625,11.8984375,467.2929688,19,205,32,0.972972973,1.107030556
0,0,30,757.78125,16,135,30,1,1.424309572
0,0.69140625,52.96484375,872.1757813,27,145,28,0.942857143,0.976928619
0,0.01171875,9.32421875,252.4765625,17,170,32,0.961038961,1.13082641
0,0,68,645,8,125,28,1,1.106918239
